   x,   y,  z,         vz,       vy,       vz,    mass, radius, is_sun
-146,-215,-328,-497827312,392344240,403464000,2.93E+12,0.421431
-269,-160,-442,-497827312,392344240,403464000,2.93E+12,0.421431
-266,-164,-170,-497827312,392344240,403464000,2.93E+12,0.421431
-127,-129,-207,-497827312,392344240,403464000,2.93E+12,0.421431
-300,-264,-281,-497827312,392344240,403464000,2.93E+12,0.421431
-234,-122,-181,-497827312,392344240,403464000,2.93E+12,0.421431
-203,-175,-203,-497827312,392344240,403464000,2.93E+12,0.421431
-199,-181,-131,-497827312,392344240,403464000,2.93E+12,0.421431
-224,-127,-308,-497827312,392344240,403464000,2.93E+12,0.421431
-293,-254,-433,-497827312,392344240,403464000,2.93E+12,0.421431
-287,-223,-346,-497827312,392344240,403464000,2.93E+12,0.421431
-144,-148,-329,-497827312,392344240,403464000,2.93E+12,0.421431
-207,-298,-305,-497827312,392344240,403464000,2.93E+12,0.421431
-248,-140,-245,-497827312,392344240,403464000,2.93E+12,0.421431
-172,-146,-170,-497827312,392344240,403464000,2.93E+12,0.421431
-291,-171,-189,-497827312,392344240,403464000,2.93E+12,0.421431
-238,-226,-230,-497827312,392344240,403464000,2.93E+12,0.421431
-164,-134,-394,-497827312,392344240,403464000,2.93E+12,0.421431
-246,-200,-413,-497827312,392344240,403464000,2.93E+12,0.421431
-293,-255,-345,-497827312,392344240,403464000,2.93E+12,0.421431
-296,-248,-396,-497827312,392344240,403464000,2.93E+12,0.421431
-293,-232,-273,-497827312,392344240,403464000,2.93E+12,0.421431
-155,-211,-436,-497827312,392344240,403464000,2.93E+12,0.421431
-251,-254,-151,-497827312,392344240,403464000,2.93E+12,0.421431
-147,-169,-265,-497827312,392344240,403464000,2.93E+12,0.421431
-185,-214,-363,-497827312,392344240,403464000,2.93E+12,0.421431
-238,-239,-431,-497827312,392344240,403464000,2.93E+12,0.421431
-284,-299,-413,-497827312,392344240,403464000,2.93E+12,0.421431
-237,-217,-346,-497827312,392344240,403464000,2.93E+12,0.421431
-124,-277,-413,-497827312,392344240,403464000,2.93E+12,0.421431
-298,-150,-410,-497827312,392344240,403464000,2.93E+12,0.421431
-226,-215,-483,-497827312,392344240,403464000,2.93E+12,0.421431
-246,-227,-186,-497827312,392344240,403464000,2.93E+12,0.421431
-195,-182,-149,-497827312,392344240,403464000,2.93E+12,0.421431
-200,-205,-415,-497827312,392344240,403464000,2.93E+12,0.421431
-191,-130,-221,-497827312,392344240,403464000,2.93E+12,0.421431
-157,-238,-385,-497827312,392344240,403464000,2.93E+12,0.421431
-212,-184,-349,-497827312,392344240,403464000,2.93E+12,0.421431
-136,-184,-185,-497827312,392344240,403464000,2.93E+12,0.421431
-126,-168,-468,-497827312,392344240,403464000,2.93E+12,0.421431
